timestamp,id,description,severity,lat,lng,type
2025-05-07T23:00:02.325818,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T23:00:02.325823,2778602454967915022,Road construction,3,41.67982,-71.92236,1
2025-05-07T23:00:02.325828,681027180426849,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T23:00:02.325833,3148259250389029706,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T23:00:02.325838,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T23:00:02.325844,3096038160895634553,Closed,3,41.7099,-71.13085,4
2025-05-07T23:00:02.325849,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T23:00:02.325854,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T23:15:01.841907,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T23:15:01.841944,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T23:15:01.841952,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T23:15:01.841958,1477094294872803787,Road construction,3,41.68025,-71.92506,1
2025-05-07T23:15:01.841964,1500548227875438592,Closed,3,41.99437,-71.21065,4
2025-05-07T23:15:01.841970,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-07T23:15:01.841976,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T23:15:01.841981,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T23:15:01.841987,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T23:15:01.841992,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T23:15:01.841998,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T23:15:01.842004,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T23:15:01.842010,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T23:15:01.842016,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T23:15:01.842021,4242617633143046189,Closed,3,41.96719,-71.30932,4
2025-05-07T23:15:01.842027,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T23:15:01.842033,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T23:15:01.842039,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T23:15:01.842044,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T23:15:01.842050,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T23:15:01.842056,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-07T23:15:01.842062,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T23:15:01.842067,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T23:15:01.842073,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T23:15:01.842078,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T23:15:01.842084,2230605749975054653,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T23:15:01.842090,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T23:15:01.842095,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T23:15:01.842101,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T23:15:01.842107,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T23:15:01.842113,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T23:15:01.842119,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T23:15:01.842124,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T23:15:01.842130,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-07T23:15:01.842135,1206759160287772573,Closed,3,41.7913,-71.3912,4
2025-05-07T23:15:01.842141,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T23:15:01.842147,2778602454971392248,Road construction,3,41.67982,-71.92236,1
2025-05-07T23:15:01.842152,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T23:15:01.842158,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T23:15:01.842163,3096038160895634553,Closed,3,41.7099,-71.13085,4
2025-05-07T23:15:01.842169,3148259250389029706,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T23:15:01.842174,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T23:15:01.842180,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T23:15:01.842185,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T23:15:01.842191,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T23:15:01.842196,681027180426849,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T23:15:01.842202,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T23:15:01.842208,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-07T23:15:01.842213,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T23:15:01.842219,2238267264014850105,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T23:15:01.842225,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T23:15:01.842230,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-07T23:15:01.842236,2766522779054567800,Closed,3,41.79685,-71.35785,4
2025-05-07T23:15:01.842242,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T23:15:01.842247,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T23:15:01.842253,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-07T23:15:01.842259,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T23:15:01.842266,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T23:15:01.842271,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T23:30:02.465107,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T23:30:02.465145,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T23:30:02.465153,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T23:30:02.465159,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-07T23:30:02.465165,2230605749985221852,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T23:30:02.465172,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-07T23:30:02.465178,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T23:30:02.465183,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T23:30:02.465189,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T23:30:02.465194,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-07T23:30:02.465200,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T23:30:02.465206,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T23:30:02.465212,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T23:30:02.465218,1500548227875438592,Closed,3,41.99437,-71.21065,4
2025-05-07T23:30:02.465223,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T23:30:02.465229,2766522779049138187,Closed,3,41.79685,-71.35785,4
2025-05-07T23:30:02.465234,4242617633143046189,Closed,3,41.96719,-71.30932,4
2025-05-07T23:30:02.465240,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T23:30:02.465246,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T23:30:02.465251,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T23:30:02.465257,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-07T23:30:02.465263,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T23:30:02.465269,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-07T23:30:02.465274,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T23:30:02.465280,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T23:30:02.465286,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T23:30:02.465292,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T23:30:02.465297,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T23:30:02.465303,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T23:30:02.465308,1477094294872803787,Road construction,3,41.68025,-71.92506,1
2025-05-07T23:30:02.465313,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T23:30:02.465319,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T23:30:02.465324,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T23:30:02.465331,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T23:30:02.465336,2095032198933425963,Closed,3,41.82843,-71.42852,4
2025-05-07T23:30:02.465342,1206759160287772573,Closed,3,41.7913,-71.3912,4
2025-05-07T23:30:02.465347,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T23:30:02.465352,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T23:30:02.465358,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T23:30:02.465364,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T23:30:02.465369,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T23:30:02.465375,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T23:30:02.465380,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-07T23:30:02.465386,2778602454971392248,Road construction,3,41.67982,-71.92236,1
2025-05-07T23:30:02.465391,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T23:30:02.465396,681027188207747,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T23:30:02.465402,3148259250388637838,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T23:30:02.465408,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T23:30:02.465413,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T23:30:02.465419,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T23:30:02.465426,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T23:30:02.465431,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T23:30:02.465437,2238267263998328925,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T23:30:02.465442,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T23:30:02.465449,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-07T23:30:02.465454,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T23:30:02.465460,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T23:30:02.465466,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T23:45:01.981371,2348991749104477115,Closed,3,41.7888,-71.3899,4
2025-05-07T23:45:01.981665,1477094294868328433,Road construction,3,41.68025,-71.92506,1
2025-05-07T23:45:01.981673,2466684906478727942,Closed,3,41.78184,-71.44865,4
2025-05-07T23:45:01.981679,945262144099751674,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-07T23:45:01.981686,3361067034176481292,Construction work,1,41.81669,-71.37605,1
2025-05-07T23:45:01.981692,2306656300099746038,Long-term road construction,1,41.99988,-71.55257,1
2025-05-07T23:45:01.981698,4242617633143046189,Closed,3,41.96719,-71.30932,4
2025-05-07T23:45:01.981704,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-07T23:45:01.981710,3222725335679281476,Closed,3,41.9739,-71.63072,4
2025-05-07T23:45:01.981715,2669194932593660187,Closed,3,41.70257,-71.13295,4
2025-05-07T23:45:01.981721,2651646100253908397,Closed,3,41.42317,-71.79191,4
2025-05-07T23:45:01.981727,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-07T23:45:01.981733,494725843479831723,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-07T23:45:01.981742,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-07T23:45:01.981748,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-07T23:45:01.981754,206411914728451122,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-07T23:45:01.981760,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-07T23:45:01.981765,1883626822443004940,Construction work,1,41.81639,-71.37521,1
2025-05-07T23:45:01.981771,3799543921680108823,Disabled vehicle. Shoulder blocked,2,41.87442,-71.0548,4
2025-05-07T23:45:01.981777,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-07T23:45:01.981783,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-07T23:45:01.981789,2095032198942377235,Closed,3,41.82843,-71.42852,4
2025-05-07T23:45:01.981795,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-07T23:45:01.981800,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-07T23:45:01.981806,3251091856576748598,Closed,3,41.90215,-71.44899,4
2025-05-07T23:45:01.981811,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-07T23:45:01.981817,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-07T23:45:01.981822,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-07T23:45:01.981828,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-07T23:45:01.981833,2238267263998328925,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-07T23:45:01.981839,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-07T23:45:01.981845,2230605749985221852,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-07T23:45:01.981851,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-07T23:45:01.981856,1206759160282841092,Closed,3,41.7913,-71.3912,4
2025-05-07T23:45:01.981862,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-07T23:45:01.981867,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-07T23:45:01.981873,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-07T23:45:01.981879,4529015566693154232,Long-term road construction,1,42,-71.55362,1
2025-05-07T23:45:01.981884,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-07T23:45:01.981890,2766522779049138187,Closed,3,41.79685,-71.35785,4
2025-05-07T23:45:01.981895,1500548227875438592,Closed,3,41.99437,-71.21065,4
2025-05-07T23:45:01.981901,1400987856661263447,Closed,3,41.86786,-71.04947,4
2025-05-07T23:45:01.981907,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-07T23:45:01.981912,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-07T23:45:01.981917,4335269690212886033,Closed,3,41.81977,-71.41195,4
2025-05-07T23:45:01.981922,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-07T23:45:01.981927,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-07T23:45:01.981932,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-07T23:45:01.981938,3148259250388637838,Road maintenance operations,3,41.53095,-71.46638,1
2025-05-07T23:45:01.981943,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-07T23:45:01.981948,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-07T23:45:01.981953,2778602454971392248,Road construction,3,41.67982,-71.92236,1
2025-05-07T23:45:01.981959,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-07T23:45:01.981966,681027188207747,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-07T23:45:01.981972,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-07T23:45:01.981977,1880446307274481806,Closed,3,41.97359,-71.63223,4
2025-05-07T23:45:01.981983,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-07T23:45:01.981988,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-07T23:45:01.981993,1366067702691031826,Closed,3,41.49902,-71.65993,4
2025-05-08T00:00:02.714157,1855703969450657078,Closed,3,41.6673,-71.52686,4
2025-05-08T00:00:02.714195,2560576513730358582,Closed,3,41.37944,-71.51139,4
2025-05-08T00:00:02.714202,681027188207747,Road maintenance operations,3,41.52913,-71.46578,1
2025-05-08T00:00:02.714209,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-08T00:00:02.714214,4047302512564511814,Closed,3,41.68025,-71.92506,4
2025-05-08T00:00:02.714220,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-08T00:00:02.714226,533354445795752890,Closed,3,41.8173,-71.38128,4
2025-05-08T00:00:02.714232,2590242148164778553,Closed,3,41.81644,-71.38362,4
2025-05-08T00:00:02.714237,1367048311345183669,Right lane closed,2,41.95643,-71.30369,1
2025-05-08T00:00:02.714244,2238267264012679517,Road maintenance operations,3,41.53024,-71.46518,1
2025-05-08T00:00:02.714250,1440403330336458485,Closed,3,41.02471,-71.96899,4
2025-05-08T00:00:02.714256,2755070082725139935,Closed,3,41.90292,-71.44572,4
2025-05-08T00:00:02.714261,3187645265524195650,Construction work,1,41.81619,-71.40007,1
2025-05-08T00:00:02.714267,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-08T00:00:02.714273,240647554669433395,Closed,3,41.96019,-71.64468,4
2025-05-08T00:00:02.714279,1516211610217390105,Closed,3,41.42401,-71.79134,4
2025-05-08T00:00:02.714284,3993921612126302757,Closed,3,41.67985,-71.92198,4
2025-05-08T00:00:02.714290,2230605749976256613,Road maintenance operations,3,41.53059,-71.46461,1
2025-05-08T00:00:02.714296,2766522779049138187,Closed,3,41.79685,-71.35785,4
2025-05-08T00:00:02.714301,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-08T00:00:02.714307,4423045954477039631,Construction work,1,41.42046,-71.84462,1
2025-05-08T00:00:02.714312,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-08T00:00:02.714318,3920577664296470392,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-08T00:00:02.714324,4400334079196161047,Road construction. Roadway reduced to two lanes,1,41.90308,-70.96526,1
2025-05-08T00:00:02.714330,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-08T00:00:02.714336,3548863867615446958,Closed,3,41.7125,-71.15579,4
2025-05-08T00:00:02.714342,2757747982657787286,Closed,3,41.70004,-71.13478,4
2025-05-08T00:00:02.714347,2095032198942377235,Closed,3,41.82843,-71.42852,4
2025-05-08T00:00:02.714353,1206759160282841092,Closed,3,41.7913,-71.3912,4
2025-05-08T00:00:02.714358,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
